step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/precision,classification/recall,classification/auroc,classification/auprc,classification/f1.0
57,2370,114,0.06884581234306097,1.0,1.0,0.07439976900815964,0.0,0.0,,,,,,
58,2420,116,0.06375678699463606,0.0,0.0,,,,,,,,,
59,2454,118,0.06871913533657789,0.5,0.5,,,,,,,,,
60,2472,120,0.09699051156640054,1.0,1.0,,,,,,,,,
61,2506,122,0.07924354948103428,0.5,0.5,,,,,,,,,
62,2572,124,0.056243352014571424,0.5,0.5,,,,,,,,,
63,2606,126,0.04989560324698686,1.0,1.0,,,,,,,,,
64,2704,128,0.04670802691951395,0.5,0.5,,,,,,,,,
65,2754,130,0.10274249047040941,0.5,0.5,0.025955230401596058,1.0,1.0,,,,,,
66,2804,132,0.08825659144592159,0.5,0.5,,,,,,,,,
67,2838,134,0.04667048734612763,1.0,1.0,,,,,,,,,
68,2856,136,0.13995608136057852,0.5,0.5,,,,,,,,,
69,2890,138,0.0525948241353035,1.0,1.0,,,,,,,,,
70,2924,140,0.05033353745937347,1.0,1.0,,,,,,,,,
71,2958,142,0.03086892604827881,1.0,1.0,,,,,,,,,
72,3008,144,0.07037810492018859,0.5,0.5,,,,,,,,,
73,3058,146,0.03992124597231547,1.0,1.0,0.06357138166824976,0.5,0.5,,,,,,
74,3108,148,0.06041311917205652,0.5,0.5,,,,,,,,,
75,3158,150,0.06391588491698107,0.5,0.5,,,,,,,,,
76,3192,152,0.11519188359379769,0.0,0.0,,,,,,,,,
77,3226,154,0.08590095821768046,0.5,0.5,,,,,,,,,
78,3260,156,0.08559697721153499,0.0,0.0,,,,,,,,,
79,3310,158,0.0499161430944999,0.5,0.5,,,,,,,,,
80,3344,160,0.06828358305618167,1.0,1.0,,,,,,,,,
81,3378,162,0.06369735257700085,1.0,1.0,0.026706382986158135,1.0,1.0,,,,,,
82,3412,164,0.08875131100416184,0.5,0.5,,,,,,,,,
83,3462,166,0.0687265171483159,0.5,0.5,,,,,,,,,
84,3496,168,0.0395593249052763,1.0,1.0,,,,,,,,,
85,3530,170,0.03113553613424301,1.0,1.0,,,,,,,,,
86,3564,172,0.12272036970593037,0.5,0.5,,,,,,,,,
87,3598,174,0.037378819184377785,1.0,1.0,,,,,,,,,
88,3664,176,0.03067683952394873,1.0,1.0,,,,,,,,,
89,3698,178,0.09445743414573372,0.5,0.5,0.0746645536770423,0.5,0.5,,,,,,
90,3748,180,0.06312154153982798,0.5,0.5,,,,,,,,,
91,3782,182,0.0451578995399177,1.0,1.0,,,,,,,,,
92,3816,184,0.09294198676943777,0.0,0.0,,,,,,,,,
93,3850,186,0.09478291966021062,0.0,0.0,,,,,,,,,
94,3884,188,0.08648239035159348,0.5,0.5,,,,,,,,,
95,3918,190,0.09179969880729913,0.5,0.5,,,,,,,,,
96,3968,192,0.049886085577309135,1.0,1.0,,,,,,,,,
97,4002,194,0.08416339252144098,0.5,0.5,0.14655520886182785,0.0,0.0,,,,,,
98,4068,196,0.06987098986282944,0.0,0.0,,,,,,,,,
99,4102,198,0.07411851312965155,0.5,0.5,,,,,,,,,
100,4136,200,0.07847202267497778,0.5,0.5,,,,,,,,,
101,4170,202,0.0757076470181346,0.5,0.5,,,,,,,,,
102,4220,204,0.059415158083041514,0.0,0.0,,,,,,,,,
103,4286,206,0.050587959960103034,0.5,0.5,,,,,,,,,
104,4320,208,0.09116608016192913,0.0,0.0,,,,,,,,,
105,4370,210,0.05478508519629638,0.5,0.5,0.06408707574009895,0.5,0.5,,,,,,
106,4404,212,0.06543169606477023,0.5,0.5,,,,,,,,,
107,4438,214,0.07205537598580122,0.5,0.5,,,,,,,,,
108,4456,216,0.11369813889265061,0.5,0.5,,,,,,,,,
109,4506,218,0.054841178804636015,0.5,0.5,,,,,,,,,
110,4572,220,0.047447950243949884,1.0,1.0,,,,,,,,,
111,4606,222,0.07679509462788701,0.5,0.5,,,,,,,,,
112,4656,224,0.07432729857663313,0.0,0.0,,,,,,,,,
113,4706,226,0.053864345848560334,0.5,0.5,0.07007820066064596,0.0,0.0,,,,,,
114,4740,228,0.05785676766186952,1.0,1.0,,,,,,,,,
115,4790,230,0.049237211445967356,1.0,1.0,,,,,,,,,
116,4824,232,0.07543440975248815,0.0,0.0,,,,,,,,,
117,4858,234,0.0741857000812888,0.0,0.0,,,,,,,,,
118,4908,236,0.055267938325802485,0.5,0.5,,,,,,,,,
119,4958,238,0.06019092674056689,0.0,0.0,,,,,,,,,
120,5008,240,0.04956635683774949,1.0,1.0,,,,,,,,,
121,5042,242,0.047581840455532085,1.0,1.0,0.07164795051328839,0.5,0.5,,,,,,
122,5076,244,0.05366102762520314,1.0,1.0,,,,,,,,,
123,5110,246,0.0747381285019219,0.5,0.5,,,,,,,,,
124,5144,248,0.09451860105618834,0.5,0.5,,,,,,,,,
125,5178,250,0.0763392049074173,0.5,0.5,,,,,,,,,
126,5212,252,0.08088973706588148,0.5,0.5,,,,,,,,,
127,5246,254,0.05780596405267716,0.5,0.5,,,,,,,,,
128,5280,256,0.06845317592844366,1.0,1.0,,,,,,,,,
129,5314,258,0.07468696884810923,0.5,0.5,0.07192836236208677,0.5,0.5,,,,,,
130,5348,260,0.05912890631705523,1.0,1.0,,,,,,,,,
131,5430,262,0.04240904626250267,1.0,1.0,,,,,,,,,
132,5496,264,0.04311476523987949,0.5,0.5,,,,,,,,,
133,5530,266,0.09777514778077603,0.0,0.0,,,,,,,,,
134,5564,268,0.08631039701402188,0.5,0.5,,,,,,,,,
135,5598,270,0.05281604576855898,1.0,1.0,,,,,,,,,
136,5648,272,0.09822439566254615,0.0,0.0,,,,,,,,,
137,5682,274,0.06134993024170398,1.0,1.0,0.05694543574005365,1.0,1.0,,,,,,
138,5716,276,0.04959016755223273,1.0,1.0,,,,,,,,,
139,5750,278,0.10377058576792478,0.5,0.5,,,,,,,,,
140,5784,280,0.08060350961983204,0.5,0.5,,,,,,,,,
141,5850,282,0.07214166972786189,0.0,0.0,,,,,,,,,
142,5884,284,0.046532005909830323,1.0,1.0,,,,,,,,,
143,5934,286,0.07908240117132664,0.0,0.0,,,,,,,,,
144,5984,288,0.05377684558431308,0.5,0.5,,,,,,,,,
145,6034,290,0.08542301576584577,0.0,0.0,0.060768158063292506,0.5,0.5,,,,,,
146,6068,292,0.05047420307993889,1.0,1.0,,,,,,,,,
147,6102,294,0.04851717345416546,1.0,1.0,,,,,,,,,
148,6136,296,0.08448762647807599,0.5,0.5,,,,,,,,,
149,6154,298,0.15161655243486166,0.0,0.0,,,,,,,,,
150,6204,300,0.0640293487533927,0.5,0.5,,,,,,,,,
151,6238,302,0.05397878725081682,1.0,1.0,,,,,,,,,
152,6272,304,0.08379030503332614,0.5,0.5,,,,,,,,,
153,6306,306,0.08981566673144699,0.5,0.5,0.10279750296846032,0.5,0.5,,,,,,
154,6356,308,0.08115486578394969,0.5,0.5,,,,,,,,,
155,6374,310,0.23691107213497162,0.0,0.0,,,,,,,,,
156,6408,312,0.1229937346279621,0.0,0.0,,,,,,,,,
157,6442,314,0.07803065627813338,0.5,0.5,,,,,,,,,
158,6476,316,0.08834573052823542,0.5,0.5,,,,,,,,,
159,6510,318,0.07515667840838434,0.0,0.0,,,,,,,,,
160,6544,320,0.06260438829660415,1.0,1.0,,,,,,,,,
161,6578,322,0.05258618500083685,1.0,1.0,0.14231945790350436,0.5,0.5,,,,,,
162,6612,324,0.07700479853898286,0.5,0.5,,,,,,,,,
163,6662,326,0.04100150053699811,1.0,1.0,,,,,,,,,
164,6712,328,0.0761369467029969,0.0,0.0,,,,,,,,,
165,6778,330,0.06102796843275429,0.5,0.5,,,,,,,,,
166,6812,332,0.1550969871878624,0.0,0.0,,,,,,,,,
167,6830,334,0.17322459593415263,0.5,0.5,,,,,,,,,
168,6880,336,0.06566194246212641,0.5,0.5,,,,,,,,,
169,6914,338,0.08890925023704767,0.5,0.5,0.051450944729149344,1.0,1.0,,,,,,
170,6980,340,0.03929258864372969,1.0,1.0,,,,,,,,,
171,7030,342,0.0499603478362163,0.5,0.5,,,,,,,,,
172,7064,344,0.062359112901613126,1.0,1.0,,,,,,,,,
173,7098,346,0.06592726662755012,0.0,0.0,,,,,,,,,
174,7148,348,0.07141168870031835,0.0,0.0,,,,,,,,,
175,7198,350,0.047337172528107964,0.5,0.5,,,,,,,,,
176,7232,352,0.0729738027229905,0.5,0.5,,,,,,,,,
177,7266,354,0.07447088334709406,0.5,0.5,0.09074285119771958,0.0,0.0,,,,,,
178,7348,356,0.1392415346503258,0.5,0.5,,,,,,,,,
179,7382,358,0.07148147542029619,0.5,0.5,,,,,,,,,
180,7416,360,0.09271456040441989,0.5,0.5,,,,,,,,,
181,7434,362,0.130344228297472,0.5,0.5,,,,,,,,,
182,7468,364,0.09303332153707745,0.5,0.5,,,,,,,,,
183,7502,366,0.07412043787539005,0.5,0.5,,,,,,,,,
184,7536,368,0.04820872232317925,1.0,1.0,,,,,,,,,
185,7570,370,0.08297612244263292,0.5,0.5,0.05484480410814285,1.0,1.0,,,,,,
186,7588,372,0.07622448101639748,1.0,1.0,,,,,,,,,
187,7606,374,0.14817222125828267,0.5,0.5,,,,,,,,,
188,7672,376,0.05600985269062222,0.5,0.5,,,,,,,,,
189,7706,378,0.07953841757029297,0.5,0.5,,,,,,,,,
190,7740,380,0.11340191692113877,0.0,0.0,,,,,,,,,
191,7806,382,0.049093696856871254,0.5,0.5,,,,,,,,,
192,7840,384,0.06499745555222035,0.5,0.5,,,,,,,,,
193,7874,386,0.08826086655259131,0.0,0.0,0.06029389386375745,0.0,0.0,,,,,,
194,7908,388,0.0964665598422289,0.0,0.0,,,,,,,,,
195,7942,390,0.05391857691109181,1.0,1.0,,,,,,,,,
196,8008,392,0.04111689659766853,0.5,0.5,,,,,,,,,
197,8042,394,0.055610947608947754,1.0,1.0,,,,,,,,,
198,8076,396,0.06515172500163317,0.5,0.5,,,,,,,,,
199,8110,398,0.055841837488114845,1.0,1.0,,,,,,,,,
200,8160,400,0.08201128465433916,0.0,0.0,,,,,,,,,
201,8210,402,0.04151185600707928,1.0,1.0,0.15016267485916615,0.5,0.5,,,,,,
202,8228,404,0.06853237591683865,1.0,1.0,,,,,,,,,
203,8262,406,0.03919430335983634,1.0,1.0,,,,,,,,,
204,8296,408,0.07260556943714619,0.5,0.5,,,,,,,,,
205,8330,410,0.0772383756004274,0.5,0.5,,,,,,,,,
206,8364,412,0.18546797227114437,0.0,0.0,,,,,,,,,
207,8414,414,0.03973165462414424,1.0,1.0,,,,,,,,,
208,8464,416,0.06504610364635785,0.5,0.5,,,,,,,,,
209,8514,418,0.07487683229148388,0.5,0.5,0.07879949599504471,0.5,0.5,,,,,,
210,8548,420,0.06611534224823118,0.5,0.5,,,,,,,,,
211,8582,422,0.08038861535489558,0.5,0.5,,,,,,,,,
212,8616,424,0.07422533016651868,0.5,0.5,,,,,,,,,
213,8650,426,0.06672597266733646,0.5,0.5,,,,,,,,,
214,8684,428,0.062207716330885884,0.5,0.5,,,,,,,,,
215,8718,430,0.060739406533539306,1.0,1.0,,,,,,,,,
216,8768,432,0.048277182752887414,0.5,0.5,,,,,,,,,
217,8802,434,0.07567483220249414,0.5,0.5,0.06501972354948521,1.0,1.0,,,,,,
218,8836,436,0.07283004410564899,0.5,0.5,,,,,,,,,
219,8870,438,0.0782291891798377,1.0,1.0,,,,,,,,,
220,8904,440,0.08392715372145176,0.0,0.0,,,,,,,,,
221,8938,442,0.06428516872227191,1.0,1.0,,,,,,,,,
222,8972,444,0.07681022264063359,0.5,0.5,,,,,,,,,
223,9006,446,0.08894379384815693,0.5,0.5,,,,,,,,,
224,9040,448,0.049421362727880475,1.0,1.0,,,,,,,,,
225,9074,450,0.0988196724280715,0.0,0.0,0.0850353117287159,0.5,0.5,,,,,,
226,9108,452,0.0815338545665145,0.5,0.5,,,,,,,,,
227,9158,454,0.060116507982214296,0.5,0.5,,,,,,,,,
228,9192,456,0.07799005739390849,0.5,0.5,,,,,,,,,
229,9242,458,0.0466604915757974,0.5,0.5,,,,,,,,,
230,9308,460,0.05450008256360889,0.5,0.5,,,,,,,,,
231,9358,462,0.05769972244898478,0.5,0.5,,,,,,,,,
232,9392,464,0.42885494273155933,0.5,0.5,,,,,,,,,
233,9426,466,0.058166395276784896,1.0,1.0,0.04504426835477352,0.5,0.5,,,,,,
234,9476,468,0.04455048603316148,1.0,1.0,,,,,,,,,
235,9510,470,0.07854350058361888,0.5,0.5,,,,,,,,,
236,9544,472,0.10943534599617123,0.0,0.0,,,,,,,,,
237,9578,474,0.046685233507305385,1.0,1.0,,,,,,,,,
238,9596,476,0.1374651726335287,0.5,0.5,,,,,,,,,
239,9630,478,1.0874863663315775,0.0,0.0,,,,,,,,,
240,9664,480,0.053234362546354524,1.0,1.0,,,,,,,,,
241,9714,482,0.0446874518940846,1.0,1.0,0.1199010019749403,0.0,0.0,,,,,,
242,9748,484,0.026827544905245304,1.0,1.0,,,,,,,,,
243,9782,486,0.08343765720725059,0.5,0.5,,,,,,,,,
244,9832,488,0.05893638623257478,0.5,0.5,,,,,,,,,
245,9866,490,0.11595237255096436,0.0,0.0,,,,,,,,,
246,9900,492,0.09666906535625458,0.0,0.0,,,,,,,,,
247,9934,494,0.060249231830239294,0.5,0.5,,,,,,,,,
248,9968,496,0.06635384984314441,0.5,0.5,,,,,,,,,
249,10018,498,0.04468838699162006,1.0,1.0,0.06878538347780705,0.5,0.5,,,,,,
250,10068,500,0.044527619779109955,0.5,0.5,,,,,,,,,
251,10134,502,0.05313576096668841,0.5,0.5,,,,,,,,,
252,10168,504,0.050054184012115005,1.0,1.0,,,,,,,,,
253,10218,506,0.1788230362534523,0.0,0.0,,,,,,,,,
254,10268,508,0.09951680257916451,0.0,0.0,,,,,,,,,
255,10302,510,0.10029167233034968,0.5,0.5,,,,,,,,,
256,10336,512,0.04937228977680207,1.0,1.0,,,,,,,,,
257,10370,514,0.06446064021438361,1.0,1.0,0.04991320140659809,1.0,1.0,,,,,,
258,10404,516,0.06648602498695254,0.5,0.5,,,,,,,,,
259,10438,518,0.08981074001640083,0.0,0.0,,,,,,,,,
260,10472,520,0.10309408145025373,0.0,0.0,,,,,,,,,
261,10522,522,0.0522735988162458,1.0,1.0,,,,,,,,,
262,10572,524,0.05868648886680603,0.5,0.5,,,,,,,,,
263,10606,526,0.05958970531821251,1.0,1.0,,,,,,,,,
264,10640,528,0.06063141353428363,0.5,0.5,,,,,,,,,
265,10674,530,0.06981521409004927,0.5,0.5,0.05506038422385851,1.0,1.0,,,,,,
266,10708,532,0.08634831607341767,0.5,0.5,,,,,,,,,
267,10742,534,0.07771773543208836,0.0,0.0,,,,,,,,,
268,10792,536,0.05372942532102268,0.5,0.5,,,,,,,,,
269,10826,538,0.0777929809316993,0.0,0.0,,,,,,,,,
270,10860,540,0.06800753623247147,1.0,1.0,,,,,,,,,
271,10894,542,0.06699758052825927,0.5,0.5,,,,,,,,,
272,10928,544,0.08089848127216101,0.5,0.5,,,,,,,,,
273,10962,546,0.07551766030490399,0.5,0.5,0.05115480839274824,1.0,1.0,,,,,,
274,11028,548,0.05236163930036127,0.5,0.5,,,,,,,,,
275,11062,550,0.04723101582378148,1.0,1.0,,,,,,,,,
276,11096,552,0.08678010452538729,0.5,0.5,,,,,,,,,
277,11114,554,0.18917990908026694,0.0,0.0,,,,,,,,,
278,11164,556,0.06838324092328549,0.5,0.5,,,,,,,,,
279,11246,558,0.045275050714612006,0.5,0.5,,,,,,,,,
280,11280,560,0.07122976072132588,0.5,0.5,,,,,,,,,
281,11442,562,0.025481875661760568,0.0,0.0,0.11496436275541783,0.5,0.5,,,,,,
282,11508,564,0.041692563276737926,0.5,0.5,,,,,,,,,
283,11542,566,0.06604711540974677,0.5,0.5,,,,,,,,,
284,11592,568,0.05891616024076939,0.5,0.5,,,,,,,,,
285,11642,570,0.071352437560757,0.0,0.0,,,,,,,,,
286,11692,572,0.06370877496898174,0.5,0.5,,,,,,,,,
287,11726,574,0.08090392272919417,0.5,0.5,,,,,,,,,
288,11760,576,0.07081259861588479,0.5,0.5,,,,,,,,,
289,11794,578,0.07279154643416405,0.5,0.5,0.06639573663473129,1.0,1.0,,,,,,
290,11828,580,0.056703511364758014,1.0,1.0,,,,,,,,,
291,11862,582,0.08789376914501189,0.0,0.0,,,,,,,,,
292,11896,584,0.06022856965661049,1.0,1.0,,,,,,,,,
293,11946,586,0.046790352587898563,1.0,1.0,,,,,,,,,
294,11980,588,0.057158821299672126,0.5,0.5,,,,,,,,,
295,12030,590,0.06613988778243461,0.5,0.5,,,,,,,,,
296,12064,592,0.08020920488983393,0.5,0.5,,,,,,,,,
297,12098,594,0.0762806187570095,0.5,0.5,0.04520207948982716,1.0,1.0,,,,,,
298,12148,596,0.04345973042150339,1.0,1.0,,,,,,,,,
299,12182,598,0.06091598354279995,1.0,1.0,,,,,,,,,
300,12248,600,0.052804648336023094,0.5,0.5,,,,,,,,,
301,12314,602,0.039777716714888806,0.5,0.5,,,,,,,,,
302,12348,604,0.09779363345354797,0.0,0.0,,,,,,,,,
303,12398,606,0.0487887187798818,1.0,1.0,,,,,,,,,
304,12432,608,0.04720737203955651,1.0,1.0,,,,,,,,,
305,12466,610,0.04616573560982942,1.0,1.0,0.04852706376463175,1.0,1.0,,,,,,
306,12500,612,0.06338563892990351,0.5,0.5,,,,,,,,,
307,12550,614,0.04772329228619735,1.0,1.0,,,,,,,,,
308,12584,616,0.055515091568231575,1.0,1.0,,,,,,,,,
309,12618,618,0.11357065208256245,0.0,0.0,,,,,,,,,
310,12652,620,0.09717150175943973,0.5,0.5,,,,,,,,,
311,12702,622,0.03611111335456371,1.0,1.0,,,,,,,,,
312,12752,624,0.06843758400529623,0.0,0.0,,,,,,,,,
313,12818,626,0.04888006137683987,0.5,0.5,0.04110767729580402,1.0,1.0,,,,,,
314,12852,628,0.07402627594769001,0.5,0.5,,,,,,,,,
315,12902,630,0.052611124813556676,0.5,0.5,,,,,,,,,
316,12952,632,0.050063548820714156,0.5,0.5,,,,,,,,,
317,13002,634,0.06957513922204574,0.5,0.5,,,,,,,,,
318,13036,636,0.04458754930645228,1.0,1.0,,,,,,,,,
319,13070,638,0.13605114303529264,0.0,0.0,,,,,,,,,
320,13120,640,0.06932298618058363,0.5,0.5,,,,,,,,,
321,13154,642,0.05417701669037342,0.5,0.5,0.07180306255817415,1.0,1.0,,,,,,
322,13188,644,0.08000501006841661,0.0,0.0,,,,,,,,,
323,13222,646,0.06977045286446809,1.0,1.0,,,,,,,,,
324,13256,648,0.07572926353663206,0.5,0.5,,,,,,,,,
325,13290,650,0.07361613441258669,0.5,0.5,,,,,,,,,
326,13372,652,0.04526588149368763,0.5,0.5,,,,,,,,,
327,13406,654,0.0701067304611206,0.5,0.5,,,,,,,,,
328,13440,656,0.07887644529342652,0.5,0.5,,,,,,,,,
329,13506,658,0.06221899861469864,0.0,0.0,0.059794228039681915,1.0,1.0,,,,,,
330,13556,660,0.06715546359618506,0.0,0.0,,,,,,,,,
331,13590,662,0.04728222377598286,1.0,1.0,,,,,,,,,
332,13624,664,0.06995892576873303,0.5,0.5,,,,,,,,,
333,13658,666,0.08256207562983035,0.0,0.0,,,,,,,,,
334,13708,668,0.06892745420336722,1.0,1.0,,,,,,,,,
335,13742,670,0.07443214047700167,1.0,1.0,,,,,,,,,
336,13776,672,0.06780891083180904,0.5,0.5,,,,,,,,,
337,13810,674,0.0843337344005704,0.5,0.5,0.06500767029821873,1.0,1.0,,,,,,
338,13844,676,0.08361193101853132,0.0,0.0,,,,,,,,,
339,13894,678,0.06479175478219985,0.0,0.0,,,,,,,,,
340,13960,680,0.048087389599531884,0.5,0.5,,,,,,,,,
341,13978,682,0.13051707997918127,0.0,0.0,,,,,,,,,
342,14012,684,0.08345497865229845,0.5,0.5,,,,,,,,,
343,14062,686,0.06002572350203991,0.0,0.0,,,,,,,,,
344,14096,688,0.06240861736238003,0.5,0.5,,,,,,,,,
345,14146,690,0.061607525000969575,0.5,0.5,0.05851265656451385,0.5,0.5,,,,,,
346,14180,692,0.046099504679441454,1.0,1.0,,,,,,,,,
347,14246,694,0.04489002114161848,0.5,0.5,,,,,,,,,
348,14296,696,0.03599786415696144,1.0,1.0,,,,,,,,,
349,14330,698,0.0480861803330481,1.0,1.0,,,,,,,,,
350,14364,700,0.035995641816407443,1.0,1.0,,,,,,,,,
351,14398,702,0.09115805860608817,0.5,0.5,,,,,,,,,
352,14432,704,0.08637810636311771,0.5,0.5,,,,,,,,,
353,14466,706,0.09037303762510421,0.5,0.5,0.09852563717712959,0.0,0.0,,,,,,
354,14500,708,0.08368042588233947,0.5,0.5,,,,,,,,,
355,14534,710,0.05208781609311701,1.0,1.0,,,,,,,,,
356,14568,712,0.11967319855466484,0.0,0.0,,,,,,,,,
357,14586,714,0.13670360781252383,0.5,0.5,,,,,,,,,
358,14620,716,0.09510023079812525,0.0,0.0,,,,,,,,,
359,14670,718,0.05093435623993476,0.5,0.5,,,,,,,,,
360,14704,720,0.07923906806856394,0.0,0.0,,,,,,,,,
361,14738,722,0.07674659006297588,1.0,1.0,0.07743023693561554,0.0,0.0,,,,,,
362,14772,724,0.08561850287020208,0.5,0.5,,,,,,,,,
363,14822,726,0.03530272978047531,1.0,1.0,,,,,,,,,
364,14856,728,0.09060070870444178,0.5,0.5,,,,,,,,,
365,14890,730,0.039294252526015046,1.0,1.0,,,,,,,,,
366,14924,732,0.03723242288455367,1.0,1.0,,,,,,,,,
367,14958,734,0.11055201080627738,0.5,0.5,,,,,,,,,
368,15008,736,0.08303128041327,0.5,0.5,,,,,,,,,
369,15042,738,0.17215774428099392,0.0,0.0,0.08471641728654504,0.5,0.5,,,,,,
370,15092,740,0.03440705375125011,1.0,1.0,,,,,,,,,
371,15126,742,0.09764271847903729,0.5,0.5,,,,,,,,,
372,15160,744,0.07820997055619955,0.5,0.5,,,,,,,,,
373,15194,746,0.07124772235751153,0.5,0.5,,,,,,,,,
374,15244,748,0.051003828595081964,0.0,0.0,,,,,,,,,
375,15278,750,0.07016716897487639,0.5,0.5,,,,,,,,,
376,15312,752,0.09840693779289722,0.0,0.0,,,,,,,,,
377,15362,754,0.07262593629459539,0.0,0.0,0.066521202865988,1.0,1.0,,,,,,
378,15396,756,0.0821813440695405,0.0,0.0,,,,,,,,,
379,15494,758,0.0426263950827221,0.0,0.0,,,,,,,,,
380,15528,760,0.06932560173794627,0.5,0.5,,,,,,,,,
381,15562,762,0.08132381290197373,0.0,0.0,,,,,,,,,
382,15596,764,0.08954083073884249,0.0,0.0,,,,,,,,,
383,15646,766,0.06760191440582275,0.5,0.5,,,,,,,,,
384,15680,768,0.07141751602292061,1.0,1.0,,,,,,,,,
385,15714,770,0.0725923403725028,1.0,1.0,0.0700325994566083,0.5,0.5,,,,,,
386,15732,772,0.12445741139352322,0.5,0.5,,,,,,,,,
387,15766,774,0.06397706162184476,0.5,0.5,,,,,,,,,
388,15800,776,0.056530103646218785,1.0,1.0,,,,,,,,,
389,15834,778,0.07543675910681485,0.5,0.5,,,,,,,,,
390,15868,780,0.06885843258351086,0.5,0.5,,,,,,,,,
391,15902,782,0.059926035143434996,1.0,1.0,,,,,,,,,
392,15936,784,0.06701739521697163,1.0,1.0,,,,,,,,,
393,15970,786,0.07395919777452946,0.0,0.0,0.05015205971896648,0.5,0.5,,,,,,
394,16004,788,0.06170773042365909,1.0,1.0,,,,,,,,,
395,16054,790,0.04630459304278096,1.0,1.0,,,,,,,,,
396,16104,792,0.06510515190660952,0.5,0.5,,,,,,,,,
