step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/precision,classification/recall,classification/auroc,classification/auprc,classification/f1.0
113,4642,226,0.04373981934040785,1.0,1.0,0.08857739685103297,0.5,0.5,,,,,,
114,4676,228,0.11111616525799035,0.5,0.5,,,,,,,,,
115,4710,230,0.041648440090939404,1.0,1.0,,,,,,,,,
116,4744,232,0.09951295915991068,0.5,0.5,,,,,,,,,
117,4778,234,0.03800886791199446,1.0,1.0,,,,,,,,,
118,4828,236,0.0730703104659915,0.5,0.5,,,,,,,,,
119,4862,238,0.14742446102201937,0.0,0.0,,,,,,,,,
120,4880,240,0.13507056720554828,0.5,0.5,,,,,,,,,
121,4914,242,0.08368748042732477,0.5,0.5,0.06714245763917763,0.0,0.0,,,,,,
122,4948,244,0.07583622198551894,0.5,0.5,,,,,,,,,
123,4998,246,0.07394338771700859,0.0,0.0,,,,,,,,,
124,5032,248,0.08146631632000209,0.5,0.5,,,,,,,,,
125,5082,250,0.08092532855768998,0.0,0.0,,,,,,,,,
126,5132,252,0.05631247319281101,0.5,0.5,,,,,,,,,
127,5182,254,0.058428226510683696,0.0,0.0,,,,,,,,,
128,5216,256,0.06319273855537176,0.5,0.5,,,,,,,,,
129,5250,258,0.07675610553473233,1.0,1.0,0.06402783539146184,0.5,0.5,,,,,,
130,5284,260,0.07739044349640609,0.5,0.5,,,,,,,,,
131,5318,262,0.07835949216037989,0.5,0.5,,,,,,,,,
132,5336,264,0.14970177479088306,0.5,0.5,,,,,,,,,
133,5370,266,0.066473278850317,1.0,1.0,,,,,,,,,
134,5420,268,0.06843347497284413,0.5,0.5,,,,,,,,,
135,5454,270,0.056933900564908976,1.0,1.0,,,,,,,,,
136,5504,272,0.07572445054848989,0.5,0.5,,,,,,,,,
137,5554,274,0.06901212697227796,0.5,0.5,0.08162568122148514,0.5,0.5,,,,,,
138,5652,276,0.03624411867310604,0.5,0.5,,,,,,,,,
139,5686,278,0.07060474175959826,0.5,0.5,,,,,,,,,
140,5736,280,0.048795516664783156,1.0,1.0,,,,,,,,,
141,5754,282,0.13341764360666275,0.5,0.5,,,,,,,,,
142,5788,284,0.07103701554238796,0.0,0.0,,,,,,,,,
143,5822,286,0.07449744790792466,0.5,0.5,,,,,,,,,
144,5856,288,0.08502918161451814,0.0,0.0,,,,,,,,,
145,5890,290,0.08718020644038915,0.0,0.0,0.06771508187055589,0.5,0.5,,,,,,
146,5924,292,0.08333201721310615,0.5,0.5,,,,,,,,,
147,5974,294,0.06269015277425448,1.0,1.0,,,,,,,,,
148,6008,296,0.07672568991780282,0.5,0.5,,,,,,,,,
149,6042,298,0.0678314657136798,1.0,1.0,,,,,,,,,
150,6092,300,0.048296215782562886,1.0,1.0,,,,,,,,,
151,6126,302,0.07107155125588178,0.5,0.5,,,,,,,,,
152,6160,304,0.06939315602183342,0.5,0.5,,,,,,,,,
153,6194,306,0.09183137778192758,0.5,0.5,0.1001144504547119,0.0,0.0,,,,,,
154,6228,308,0.08012427296489477,0.5,0.5,,,,,,,,,
155,6262,310,0.07082726862281562,0.5,0.5,,,,,,,,,
156,6296,312,0.07748512998223306,0.5,0.5,,,,,,,,,
157,6346,314,0.07054723391930263,0.5,0.5,,,,,,,,,
158,6380,316,0.06927268508821727,0.5,0.5,,,,,,,,,
159,6414,318,0.08354035772383214,0.5,0.5,,,,,,,,,
160,6448,320,0.0751160867884755,0.5,0.5,,,,,,,,,
161,6482,322,0.11205123089253903,0.0,0.0,0.06009257338941097,1.0,1.0,,,,,,
162,6516,324,0.08370192881673576,0.0,0.0,,,,,,,,,
163,6534,326,0.09534302830696106,1.0,1.0,,,,,,,,,
164,6568,328,0.08132030244916677,0.0,0.0,,,,,,,,,
165,6602,330,0.06685765404254199,0.5,0.5,,,,,,,,,
166,6636,332,0.07002936556935312,1.0,1.0,,,,,,,,,
167,6670,334,0.07283067017793657,1.0,1.0,,,,,,,,,
168,6704,336,0.06939515653997659,0.5,0.5,,,,,,,,,
169,6786,338,0.05642122559249402,0.5,0.5,0.0965448850952089,0.0,0.0,,,,,,
170,6820,340,0.07529236670583486,0.5,0.5,,,,,,,,,
171,6854,342,0.09117569509893657,0.0,0.0,,,,,,,,,
172,6904,344,0.06164081275463104,0.5,0.5,,,,,,,,,
173,6954,346,0.05139700599014758,1.0,1.0,,,,,,,,,
174,6988,348,0.08806032419204711,0.0,0.0,,,,,,,,,
175,7022,350,0.05463180191814899,1.0,1.0,,,,,,,,,
176,7056,352,0.07010668609291315,0.5,0.5,,,,,,,,,
177,7090,354,0.06533102616667746,0.5,0.5,0.059982038773596286,0.5,0.5,,,,,,
178,7124,356,0.08359640926122665,1.0,1.0,,,,,,,,,
179,7174,358,0.05736453808844091,0.5,0.5,,,,,,,,,
180,7208,360,0.06141419168561697,1.0,1.0,,,,,,,,,
181,7242,362,0.06420287929475307,0.5,0.5,,,,,,,,,
182,7276,364,0.06888679187744855,0.0,0.0,,,,,,,,,
183,7310,366,0.06911889117211105,1.0,1.0,,,,,,,,,
184,7392,368,0.052155518084764485,0.0,0.0,,,,,,,,,
185,7426,370,0.07740782465785742,0.5,0.5,0.04373134706169367,1.0,1.0,,,,,,
186,7476,372,0.07782235980033875,0.0,0.0,,,,,,,,,
187,7510,374,0.0681498208269477,0.5,0.5,,,,,,,,,
188,7560,376,0.04019776043792566,1.0,1.0,,,,,,,,,
189,7594,378,0.05842343080788851,1.0,1.0,,,,,,,,,
190,7628,380,0.09064441487193106,0.0,0.0,,,,,,,,,
191,7694,382,0.053697373885661356,0.0,0.0,,,,,,,,,
192,7744,384,0.06417685272792976,0.5,0.5,,,,,,,,,
193,7778,386,0.06795038826763629,0.0,0.0,0.06661926977336406,0.5,0.5,,,,,,
194,7812,388,0.06916307039558889,0.5,0.5,,,,,,,,,
195,7846,390,0.06532933622598648,0.5,0.5,,,,,,,,,
196,7880,392,0.07792550683021546,0.0,0.0,,,,,,,,,
197,7914,394,0.07100587543100119,0.5,0.5,,,,,,,,,
198,7948,396,0.06907655585557222,1.0,1.0,,,,,,,,,
199,7998,398,0.07102420936028163,0.0,0.0,,,,,,,,,
200,8032,400,0.06977688521146774,1.0,1.0,,,,,,,,,
201,8098,402,0.03743330745026469,1.0,1.0,0.042568321786820885,1.0,1.0,,,,,,
202,8132,404,0.04486122522503137,1.0,1.0,,,,,,,,,
203,8166,406,0.07133687917143107,0.5,0.5,,,,,,,,,
204,8200,408,0.06072470862418413,1.0,1.0,,,,,,,,,
205,8234,410,0.04167013265192509,1.0,1.0,,,,,,,,,
206,8268,412,0.08621516423299908,0.5,0.5,,,,,,,,,
207,8302,414,0.14927358338609337,0.0,0.0,,,,,,,,,
208,8336,416,0.14168661944568156,0.0,0.0,,,,,,,,,
209,8370,418,0.09695560781285167,0.5,0.5,0.07905417200177908,0.5,0.5,,,,,,
210,8420,420,0.0345498779664437,1.0,1.0,,,,,,,,,
211,8454,422,0.049416068680584437,1.0,1.0,,,,,,,,,
212,8520,424,0.051845472641289234,0.5,0.5,,,,,,,,,
213,8554,426,0.06639982648193837,0.5,0.5,,,,,,,,,
214,8588,428,0.056164620667696,1.0,1.0,,,,,,,,,
215,8654,430,0.0378896307386458,0.5,0.5,,,,,,,,,
216,8688,432,0.07433051466941834,0.5,0.5,,,,,,,,,
217,8738,434,0.04981168496112029,0.0,0.0,0.04731122722228368,1.0,1.0,,,,,,
218,8788,436,0.05455231978247563,0.5,0.5,,,,,,,,,
219,8822,438,0.06294747337698936,0.5,0.5,,,,,,,,,
220,8856,440,0.0649387675151229,1.0,1.0,,,,,,,,,
221,8890,442,0.07367579355835915,0.0,0.0,,,,,,,,,
222,8940,444,0.05622489638626576,0.5,0.5,,,,,,,,,
223,9006,446,0.051510733896866445,0.5,0.5,,,,,,,,,
224,9056,448,0.05044234392543634,1.0,1.0,,,,,,,,,
225,9090,450,0.0678377028554678,0.5,0.5,0.06393997862935066,1.0,1.0,,,,,,
226,9140,452,0.046885506808757776,0.5,0.5,,,,,,,,,
227,9222,454,0.040145558848977095,0.5,0.5,,,,,,,,,
228,9256,456,0.06591033536940813,1.0,1.0,,,,,,,,,
229,9290,458,0.0862796613946557,0.0,0.0,,,,,,,,,
230,9340,460,0.06099958837032319,0.0,0.0,,,,,,,,,
231,9374,462,0.0637786227837205,1.0,1.0,,,,,,,,,
232,9408,464,0.07119618706405162,1.0,1.0,,,,,,,,,
233,9442,466,0.07756172277033328,0.5,0.5,0.07290035992860794,1.0,1.0,,,,,,
234,9476,468,0.06938215285539627,0.5,0.5,,,,,,,,,
235,9510,470,0.06688521020114423,0.0,0.0,,,,,,,,,
236,9544,472,0.07751976739615202,0.5,0.5,,,,,,,,,
237,9578,474,0.07236284263432026,0.5,0.5,,,,,,,,,
238,9612,476,0.06584271255880594,0.5,0.5,,,,,,,,,
239,9646,478,0.06763277307152749,0.5,0.5,,,,,,,,,
240,9680,480,0.07163879804313183,0.5,0.5,,,,,,,,,
241,9714,482,0.05686088714748622,1.0,1.0,0.0573229655623436,1.0,1.0,,,,,,
242,9748,484,0.04628497999161482,1.0,1.0,,,,,,,,,
243,9798,486,0.059885848139723134,0.5,0.5,,,,,,,,,
244,9832,488,0.08344126213341951,0.5,0.5,,,,,,,,,
245,9882,490,0.03400882713496685,1.0,1.0,,,,,,,,,
246,9916,492,0.03348686438053846,1.0,1.0,,,,,,,,,
247,9950,494,0.11895091027021408,0.0,0.0,,,,,,,,,
248,9984,496,0.08740986198186876,0.5,0.5,,,,,,,,,
249,10018,498,0.040062622856348755,1.0,1.0,0.11259144693613052,0.0,0.0,,,,,,
250,10052,500,0.07596173875033856,0.5,0.5,,,,,,,,,
251,10086,502,0.08650109823793173,0.5,0.5,,,,,,,,,
252,10120,504,0.07213206708431245,1.0,1.0,,,,,,,,,
253,10154,506,0.054614087715744976,1.0,1.0,,,,,,,,,
254,10188,508,0.07454691519960761,0.5,0.5,,,,,,,,,
255,10238,510,0.058677711412310596,0.5,0.5,,,,,,,,,
256,10272,512,0.06372730519622564,0.5,0.5,,,,,,,,,
257,10306,514,0.0665515709668398,0.5,0.5,0.07126869563013315,1.0,1.0,,,,,,
258,10340,516,0.07210113614797592,0.5,0.5,,,,,,,,,
259,10390,518,0.04779828471442064,1.0,1.0,,,,,,,,,
260,10424,520,0.06465648856014014,1.0,1.0,,,,,,,,,
261,10458,522,0.08716847121715546,0.5,0.5,,,,,,,,,
262,10508,524,0.07460009265691041,0.0,0.0,,,,,,,,,
263,10542,526,0.05599528033286333,1.0,1.0,,,,,,,,,
264,10576,528,0.07519536089152096,0.5,0.5,,,,,,,,,
265,10626,530,0.06190466957787672,0.0,0.0,0.07478506434708834,0.5,0.5,,,,,,
266,10676,532,0.053699022506674125,0.5,0.5,,,,,,,,,
267,10710,534,0.06197398221120237,1.0,1.0,,,,,,,,,
268,10744,536,0.06702078536152839,0.5,0.5,,,,,,,,,
269,10778,538,0.06481768887490034,0.5,0.5,,,,,,,,,
270,10812,540,0.07173296559602022,1.0,1.0,,,,,,,,,
271,10862,542,0.06968944465120634,0.0,0.0,,,,,,,,,
272,10896,544,0.09378504149615766,0.0,0.0,,,,,,,,,
273,10930,546,0.05925933791324497,0.5,0.5,0.040346932224929334,1.0,1.0,,,,,,
274,10964,548,0.06535723887383939,0.5,0.5,,,,,,,,,
275,11014,550,0.056847251355648026,0.5,0.5,,,,,,,,,
276,11064,552,0.0512149020532767,0.5,0.5,,,,,,,,,
277,11098,554,0.06757593471556904,1.0,1.0,,,,,,,,,
278,11132,556,0.06695080071687698,0.5,0.5,,,,,,,,,
279,11182,558,0.050590216815471635,0.5,0.5,,,,,,,,,
280,11216,560,0.06784395456314088,0.5,0.5,,,,,,,,,
281,11266,562,0.056841857507824896,1.0,1.0,0.08288329605013131,0.5,0.5,,,,,,
282,11300,564,0.05844582319259643,1.0,1.0,,,,,,,,,
283,11334,566,0.07907185718417169,0.0,0.0,,,,,,,,,
284,11368,568,0.07700003704056144,0.0,0.0,,,,,,,,,
285,11418,570,0.06025787457823754,0.5,0.5,,,,,,,,,
286,11452,572,0.09659371452406049,0.0,0.0,,,,,,,,,
287,11502,574,0.06034253100554149,0.5,0.5,,,,,,,,,
288,11552,576,0.05996397007256746,0.5,0.5,,,,,,,,,
289,11586,578,0.060519559085369115,1.0,1.0,0.0684839617833495,0.5,0.5,,,,,,
290,11620,580,0.08469069920480253,0.0,0.0,,,,,,,,,
291,11654,582,0.07704246010631323,0.5,0.5,,,,,,,,,
292,11688,584,0.07884906090795994,0.5,0.5,,,,,,,,,
293,11722,586,0.07675391148775815,0.5,0.5,,,,,,,,,
294,11772,588,0.05950785540044309,0.5,0.5,,,,,,,,,
295,11806,590,0.08136372778564692,0.5,0.5,,,,,,,,,
296,11840,592,0.06442074414342643,1.0,1.0,,,,,,,,,
297,11874,594,0.08529073793441057,0.0,0.0,0.05030295697351296,1.0,1.0,,,,,,
298,11908,596,0.06653108388185502,0.5,0.5,,,,,,,,,
299,11942,598,0.07392445646226407,0.5,0.5,,,,,,,,,
300,11992,600,0.0568760112921397,1.0,1.0,,,,,,,,,
301,12026,602,0.07299224518239499,0.0,0.0,,,,,,,,,
302,12076,604,0.06084187790130576,1.0,1.0,,,,,,,,,
303,12110,606,0.055243203379213804,1.0,1.0,,,,,,,,,
304,12160,608,0.061514105771978696,0.5,0.5,,,,,,,,,
305,12210,610,0.04806506067514419,1.0,1.0,0.037441123584285384,0.5,0.5,,,,,,
306,12276,612,0.05062683632597328,0.5,0.5,,,,,,,,,
307,12294,614,0.21430986665189267,0.0,0.0,,,,,,,,,
308,12328,616,0.105504476390779,0.0,0.0,,,,,,,,,
309,12378,618,0.06646449625492096,0.5,0.5,,,,,,,,,
310,12428,620,0.0442102432002624,1.0,1.0,,,,,,,,,
311,12462,622,0.08745972223579884,0.0,0.0,,,,,,,,,
312,12512,624,0.050285040189822515,1.0,1.0,,,,,,,,,
313,12562,626,0.05919069752097131,0.5,0.5,0.059754213839769366,1.0,1.0,,,,,,
314,12596,628,0.0646538058668375,0.5,0.5,,,,,,,,,
315,12630,630,0.05992761366069317,1.0,1.0,,,,,,,,,
316,12648,632,0.15351448148489,0.0,0.0,,,,,,,,,
317,12698,634,0.053342572922507915,0.0,0.0,,,,,,,,,
318,12732,636,0.061147277392447,0.5,0.5,,,,,,,,,
319,12766,638,0.06643790286034346,0.0,0.0,,,,,,,,,
320,12816,640,0.054116915265719094,0.5,0.5,,,,,,,,,
321,12850,642,0.07417874842882158,1.0,1.0,0.0655803456529975,1.0,1.0,,,,,,
322,12884,644,0.06878587746992706,0.5,0.5,,,,,,,,,
323,12918,646,0.07328103061765433,0.5,0.5,,,,,,,,,
324,12984,648,0.045034160604700446,0.5,0.5,,,,,,,,,
325,13018,650,0.0883866760134697,0.5,0.5,,,,,,,,,
326,13052,652,0.07165420316159725,0.5,0.5,,,,,,,,,
327,13086,654,0.05579702721908689,1.0,1.0,,,,,,,,,
328,13120,656,0.08331066560000182,0.0,0.0,,,,,,,,,
329,13170,658,0.06604914324978987,1.0,1.0,0.06670284129679203,0.5,0.5,,,,,,
330,13204,660,0.059153278507292274,1.0,1.0,,,,,,,,,
331,13238,662,0.097095967233181,0.0,0.0,,,,,,,,,
332,13288,664,0.04852740099032721,0.5,0.5,,,,,,,,,
333,13322,666,0.06755198746919633,1.0,1.0,,,,,,,,,
334,13372,668,0.045896510531504946,1.0,1.0,,,,,,,,,
335,13422,670,0.06080389690895876,0.0,0.0,,,,,,,,,
336,13456,672,0.05386039588600397,1.0,1.0,,,,,,,,,
337,13506,674,0.052571883151928574,0.5,0.5,0.06924935579299928,1.0,1.0,,,,,,
338,13540,676,0.08807677805423736,0.0,0.0,,,,,,,,,
339,13606,678,0.05006816517561674,0.5,0.5,,,,,,,,,
340,13640,680,0.056088189817965026,1.0,1.0,,,,,,,,,
341,13690,682,0.06055795267224312,0.0,0.0,,,,,,,,,
342,13724,684,0.06905277356505393,0.5,0.5,,,,,,,,,
343,13742,686,0.10299524940550327,0.5,0.5,,,,,,,,,
344,13776,688,0.0759874964132905,0.0,0.0,,,,,,,,,
345,13810,690,0.04634479831904173,1.0,1.0,0.05374639000277966,0.5,0.5,,,,,,
346,13860,692,0.05413873558243116,0.5,0.5,,,,,,,,,
347,13894,694,0.0626784583926201,0.5,0.5,,,,,,,,,
348,13960,696,0.06263850165531039,0.0,0.0,,,,,,,,,
349,13994,698,0.05798513175919653,1.0,1.0,,,,,,,,,
350,14028,700,0.07838538866490126,0.0,0.0,,,,,,,,,
351,14062,702,0.07098239213228225,1.0,1.0,,,,,,,,,
352,14144,704,0.052054007291793825,0.5,0.5,,,,,,,,,
353,14178,706,0.06569209467619658,0.5,0.5,0.06003054536879063,0.5,0.5,,,,,,
354,14212,708,0.0647578015178442,1.0,1.0,,,,,,,,,
355,14262,710,0.05721627374490102,0.5,0.5,,,,,,,,,
356,14296,712,0.08132647845894099,0.5,0.5,,,,,,,,,
357,14330,714,0.07053779348731042,0.5,0.5,,,,,,,,,
358,14364,716,0.10837360110133887,0.0,0.0,,,,,,,,,
359,14414,718,0.05656520905594031,0.5,0.5,,,,,,,,,
360,14448,720,0.06974585566669703,0.5,0.5,,,,,,,,,
361,14482,722,0.08088348045945168,0.5,0.5,0.05333034803469976,0.5,0.5,,,,,,
362,14548,724,0.04165856912732124,1.0,1.0,,,,,,,,,
363,14582,726,0.07475515007972716,0.5,0.5,,,,,,,,,
364,14632,728,0.0398505604515473,1.0,1.0,,,,,,,,,
365,14682,730,0.10423118345439435,0.0,0.0,,,,,,,,,
366,14716,732,0.12504582829773425,0.0,0.0,,,,,,,,,
367,14750,734,0.08417001340538265,0.5,0.5,,,,,,,,,
368,14816,736,0.05014993946999311,0.5,0.5,,,,,,,,,
369,14850,738,0.056788447052240384,1.0,1.0,0.061855593621730806,0.5,0.5,,,,,,
370,14884,740,0.05684400172904134,1.0,1.0,,,,,,,,,
371,14918,742,0.0430867313593626,1.0,1.0,,,,,,,,,
372,14952,744,0.05944502510130406,1.0,1.0,,,,,,,,,
373,15002,746,0.042567130203048385,1.0,1.0,,,,,,,,,
374,15036,748,0.09093395918607713,0.0,0.0,,,,,,,,,
375,15070,750,0.04603462748229504,1.0,1.0,,,,,,,,,
376,15136,752,0.07777756847441197,0.0,0.0,,,,,,,,,
377,15170,754,0.04237683393061161,1.0,1.0,0.10574054315686227,0.0,0.0,,,,,,
378,15204,756,0.0771794516593218,0.5,0.5,,,,,,,,,
379,15238,758,0.08562832653522492,0.5,0.5,,,,,,,,,
380,15272,760,0.07223376058042048,0.5,0.5,,,,,,,,,
381,15306,762,0.07190409626811745,0.5,0.5,,,,,,,,,
382,15340,764,0.08701669845730067,0.5,0.5,,,,,,,,,
383,15374,766,0.08200609873980284,0.0,0.0,,,,,,,,,
384,15408,768,0.07175319392234086,0.5,0.5,,,,,,,,,
385,15442,770,0.07101686637848617,0.5,0.5,0.06721350537613034,0.5,0.5,,,,,,
386,15492,772,0.05877637624740601,0.5,0.5,,,,,,,,,
387,15526,774,0.06446079015731812,0.5,0.5,,,,,,,,,
388,15560,776,0.07833172921091318,0.5,0.5,,,,,,,,,
389,15594,778,0.06042573489248752,0.5,0.5,,,,,,,,,
390,15628,780,0.08008135169744492,0.0,0.0,,,,,,,,,
391,15662,782,0.07849837657064199,0.0,0.0,,,,,,,,,
392,15696,784,0.06236661307513715,0.5,0.5,,,,,,,,,
393,15762,786,0.04529773611575365,1.0,1.0,0.05617488523945213,1.0,1.0,,,,,,
394,15796,788,0.06906414072960615,0.5,0.5,,,,,,,,,
395,15814,790,0.11636892877519131,0.5,0.5,,,,,,,,,
396,15848,792,0.07470918942242862,0.0,0.0,,,,,,,,,
397,15882,794,0.0652083932980895,1.0,1.0,,,,,,,,,
